obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.2906666666666667,0.015366666666666667,0.5494666666666667,0.1445,0.2082,0.08246666666666666,NA,NA,0
0.2895,0.015866666666666668,0.5507333333333333,0.1439,0.20746666666666666,0.08203333333333333,0.019936469963863786,0.04172233618388429,1
0.2881,0.016466666666666668,0.5515333333333333,0.1439,0.20643333333333333,0.08166666666666667,0.03987293992772762,0.08344467236776863,2
0.28683333333333333,0.016866666666666665,0.5526666666666666,0.14363333333333334,0.20556666666666668,0.08126666666666667,0.05980940989159136,0.1251670085516528,3
0.2857,0.0174,0.554,0.1429,0.20463333333333333,0.08106666666666666,0.0797458798554552,0.16688934473553715,4
0.2848333333333333,0.017966666666666666,0.5548333333333333,0.14236666666666667,0.20413333333333333,0.0807,0.09968234981931909,0.20861168091942164,5
0.28386666666666666,0.018566666666666665,0.5557333333333333,0.14183333333333334,0.20376666666666668,0.0801,0.11961881978318283,0.25033401710330583,6
0.2829,0.019366666666666667,0.5558,0.14193333333333333,0.2032,0.0797,0.13955528974704667,0.29205635328719015,7
0.28173333333333334,0.02036666666666667,0.5563666666666667,0.14153333333333334,0.20253333333333334,0.0792,0.15949175971091042,0.33377868947107436,8
0.2805,0.020933333333333335,0.5574,0.14116666666666666,0.2016,0.0789,0.1794282296747743,0.37550102565495885,9
0.27926666666666666,0.021633333333333334,0.5581,0.141,0.20073333333333335,0.07853333333333333,0.19936469963863804,0.417223361838843,10
0.2778,0.022233333333333334,0.5592666666666667,0.1407,0.19973333333333335,0.07806666666666667,0.21930116960250193,0.45894569802272744,11
0.27666666666666667,0.023133333333333332,0.5602666666666667,0.13993333333333333,0.19886666666666666,0.0778,0.23923763956636576,0.5006680342066118,12
0.2754666666666667,0.0238,0.5610666666666667,0.13966666666666666,0.1982,0.07726666666666666,0.2591741095302295,0.542390370390496,13
0.2741,0.0251,0.5612,0.1396,0.19713333333333333,0.07696666666666667,0.2791105794940933,0.5841127065743802,14
0.27313333333333334,0.025933333333333333,0.5622666666666667,0.13866666666666666,0.1965,0.07663333333333333,0.2990470494579571,0.6258350427582645,15
0.2720666666666667,0.026566666666666666,0.5629666666666666,0.1384,0.19576666666666667,0.0763,0.31898351942182096,0.6675573789421491,16
0.2709,0.027366666666666668,0.5634,0.13833333333333334,0.19496666666666668,0.07593333333333334,0.3389199893856848,0.7092797151260334,17
0.2697,0.028233333333333333,0.5641,0.13796666666666665,0.19423333333333334,0.07546666666666667,0.3588564593495486,0.7510020513099177,18
0.2686,0.029533333333333335,0.564,0.13786666666666667,0.19373333333333334,0.07486666666666666,0.37879292931341235,0.7927243874938019,19
0.26793333333333336,0.0304,0.5648333333333333,0.13683333333333333,0.19353333333333333,0.0744,0.3987293992772762,0.8344467236776862,20
0.2666,0.0313,0.5652,0.1369,0.1927,0.0739,0.41866586924113997,0.8761690598615705,21
0.26526666666666665,0.03203333333333333,0.566,0.1367,0.1919,0.07336666666666666,0.43860233920500385,0.9178913960454549,22
0.2639666666666667,0.03286666666666667,0.5666333333333333,0.13653333333333334,0.19086666666666666,0.0731,0.45853880916886763,0.9596137322293392,23
0.2629666666666667,0.0341,0.5667333333333333,0.1362,0.1904,0.07256666666666667,0.47847527913273147,1.0013360684132235,24
0.26176666666666665,0.035133333333333336,0.5675,0.1356,0.1896,0.07216666666666667,0.4984117490965952,1.0430584045971076,25
0.26063333333333333,0.03613333333333334,0.5683666666666667,0.13486666666666666,0.18876666666666667,0.07186666666666666,0.5183482190604591,1.0847807407809922,26
0.2596333333333333,0.037233333333333334,0.5689,0.13423333333333334,0.18836666666666665,0.07126666666666667,0.5382846890243229,1.1265030769648763,27
0.2588666666666667,0.038533333333333336,0.5689,0.1337,0.18793333333333334,0.07093333333333333,0.5582211589881867,1.1682254131487606,28
0.2579666666666667,0.0396,0.5698666666666666,0.13256666666666667,0.18756666666666666,0.0704,0.5781576289520506,1.2099477493326452,29
0.2569,0.0407,0.5703,0.1321,0.18673333333333333,0.07016666666666667,0.5980940989159144,1.2516700855165293,30
0.2559666666666667,0.0419,0.5707,0.13143333333333335,0.18596666666666667,0.07,0.6180305688797781,1.2933924217004138,31
0.25483333333333336,0.043,0.5711333333333334,0.13103333333333333,0.1855,0.06933333333333333,0.6379670388436419,1.335114757884298,32
