obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.12223333333333333,0.012666666666666666,0.7343666666666666,0.13073333333333334,0.08583333333333333,0.0364,NA,NA,0
0.12056666666666667,0.013433333333333334,0.7373,0.1287,0.08446666666666666,0.0361,0.024671320765481085,0.02947956698288584,1
0.11863333333333333,0.0144,0.7409333333333333,0.12603333333333333,0.08286666666666667,0.03576666666666667,0.049342641530963266,0.058959133965772965,2
0.1167,0.0154,0.7443666666666666,0.12353333333333333,0.08143333333333333,0.03526666666666667,0.07401396229644554,0.08843870094866017,3
0.1151,0.0167,0.7465666666666667,0.12163333333333333,0.08026666666666667,0.034833333333333334,0.0986852830619277,0.11791826793154728,4
0.11333333333333333,0.0176,0.7495,0.11956666666666667,0.07886666666666667,0.034466666666666666,0.12335660382740987,0.1473978349144344,5
0.11186666666666667,0.018666666666666668,0.7519,0.11756666666666667,0.07776666666666666,0.0341,0.14802792459289213,0.17687740189732157,6
0.10983333333333334,0.019933333333333334,0.7547333333333334,0.1155,0.0762,0.033633333333333335,0.1726992453583743,0.20635696888020869,7
0.10853333333333333,0.0211,0.7573666666666666,0.113,0.0753,0.03323333333333333,0.19737056612385645,0.23583653586309578,8
0.1068,0.0222,0.7598666666666667,0.11113333333333333,0.074,0.0328,0.22204188688933874,0.26531610284598306,9
0.10503333333333334,0.023333333333333334,0.7620666666666667,0.10956666666666667,0.07253333333333334,0.0325,0.2467132076548209,0.29479566982887007,10
0.1036,0.024533333333333334,0.7643333333333333,0.10753333333333333,0.07153333333333334,0.03206666666666667,0.2713845284203031,0.32427523681175724,11
0.10226666666666667,0.025733333333333334,0.7663,0.1057,0.0704,0.03186666666666667,0.2960558491857854,0.35375480379464447,12
0.1005,0.026733333333333335,0.769,0.10376666666666666,0.06883333333333333,0.03166666666666667,0.32072716995126754,0.38323437077753164,13
0.09906666666666666,0.0283,0.7706333333333333,0.102,0.06763333333333334,0.031433333333333334,0.34539849071674983,0.4127139377604188,14
0.0974,0.030033333333333332,0.7723666666666666,0.1002,0.0662,0.0312,0.37006981148223195,0.44219350474330593,15
0.09633333333333334,0.03153333333333333,0.7752333333333333,0.0969,0.06556666666666666,0.030766666666666668,0.3947411322477141,0.47167307172619305,16
0.09483333333333334,0.0331,0.7773666666666667,0.0947,0.06453333333333333,0.0303,0.41941245301319646,0.5011526387090802,17
0.0934,0.034833333333333334,0.779,0.09276666666666666,0.06336666666666667,0.030033333333333332,0.4440837737786787,0.5306322056919675,18
0.09183333333333334,0.03713333333333333,0.7798666666666667,0.09116666666666666,0.062033333333333336,0.0298,0.46875509454416087,0.5601117726748546,19
0.0904,0.0397,0.7808333333333334,0.08906666666666667,0.0609,0.0295,0.4934264153096431,0.5895913396577418,20
0.08906666666666667,0.04176666666666667,0.7821,0.08706666666666667,0.05996666666666667,0.0291,0.5180977360751253,0.6190709066406289,21
0.0882,0.0435,0.783,0.0853,0.059533333333333334,0.028666666666666667,0.5427690568406075,0.648550473623516,22
0.08723333333333333,0.045533333333333335,0.7837333333333333,0.0835,0.0589,0.028333333333333332,0.5674403776060897,0.6780300406064032,23
0.08616666666666667,0.04716666666666667,0.7851333333333333,0.08153333333333333,0.05793333333333334,0.028233333333333333,0.5921116983715718,0.7075096075892905,24
0.0849,0.049433333333333336,0.7850666666666667,0.0806,0.05703333333333333,0.027866666666666668,0.6167830191370541,0.7369891745721775,25
0.08356666666666666,0.05156666666666666,0.7855,0.07936666666666667,0.056133333333333334,0.027433333333333334,0.6414543399025363,0.7664687415550647,26
0.0823,0.054266666666666664,0.7853333333333333,0.0781,0.05503333333333333,0.027266666666666668,0.6661256606680186,0.7959483085379517,27
0.08113333333333334,0.056933333333333336,0.7849,0.07703333333333333,0.0542,0.026933333333333333,0.6907969814335007,0.8254278755208388,28
0.07986666666666667,0.059333333333333335,0.7848,0.076,0.053066666666666665,0.0268,0.715468302198983,0.8549074425037262,29
0.07906666666666666,0.06246666666666666,0.7838,0.07466666666666667,0.052566666666666664,0.0265,0.7401396229644651,0.8843870094866132,30
0.0782,0.0649,0.7835666666666666,0.07333333333333333,0.052,0.0262,0.7648109437299473,0.9138665764695003,31
0.07696666666666667,0.0681,0.7829666666666667,0.07196666666666666,0.05096666666666667,0.026,0.7894822644954296,0.9433461434523875,32
0.07576666666666666,0.07053333333333334,0.7829,0.0708,0.049966666666666666,0.0258,0.8141535852609117,0.9728257104352748,33
0.07493333333333334,0.07306666666666667,0.7824666666666666,0.06953333333333334,0.04933333333333333,0.0256,0.8388249060263938,1.0023052774181618,34
0.0741,0.07603333333333333,0.7815,0.06836666666666667,0.048766666666666666,0.025333333333333333,0.8634962267918762,1.031784844401049,35
0.07336666666666666,0.0796,0.7799333333333334,0.0671,0.048233333333333336,0.025133333333333334,0.8881675475573583,1.0612644113839362,36
0.07266666666666667,0.08283333333333333,0.779,0.0655,0.0479,0.024766666666666666,0.9128388683228407,1.0907439783668234,37
0.07153333333333334,0.08613333333333334,0.7780666666666667,0.06426666666666667,0.047066666666666666,0.024466666666666668,0.9375101890883227,1.1202235453497105,38
0.07066666666666667,0.08936666666666666,0.777,0.06296666666666667,0.04646666666666667,0.0242,0.962181509853805,1.1497031123325976,39
0.06966666666666667,0.09306666666666667,0.7751666666666667,0.0621,0.045733333333333334,0.023933333333333334,0.9868528306192872,1.1791826793154847,40
0.06893333333333333,0.0969,0.7727,0.06146666666666667,0.04543333333333333,0.0235,1.0115241513847695,1.2086622462983718,41
0.0683,0.1007,0.7709333333333334,0.060066666666666664,0.04516666666666667,0.023133333333333332,1.0361954721502518,1.238141813281259,42
0.06766666666666667,0.10453333333333334,0.7687666666666667,0.059033333333333333,0.04476666666666667,0.0229,1.060866792915734,1.2676213802641463,43
0.06686666666666667,0.1083,0.7670333333333333,0.0578,0.0442,0.02266666666666667,1.085538113681216,1.2971009472470332,44
0.06586666666666667,0.11153333333333333,0.7652,0.0574,0.0434,0.022466666666666666,1.1102094344466984,1.3265805142299205,45
0.06486666666666667,0.1153,0.7631,0.05673333333333333,0.04253333333333333,0.022333333333333334,1.1348807552121805,1.3560600812128079,46
0.0641,0.11943333333333334,0.7606666666666667,0.0558,0.041966666666666666,0.022133333333333335,1.1595520759776627,1.385539648195695,47
0.06336666666666667,0.12336666666666667,0.7588,0.05446666666666666,0.0416,0.021766666666666667,1.184223396743145,1.415019215178582,48
0.0624,0.12766666666666668,0.7564,0.053533333333333336,0.04083333333333333,0.021566666666666668,1.2088947175086273,1.4444987821614692,49
0.061733333333333335,0.13246666666666668,0.7531,0.0527,0.0405,0.021233333333333333,1.2335660382741094,1.4739783491443563,50
0.0608,0.13743333333333332,0.7503,0.05146666666666667,0.03983333333333333,0.020966666666666668,1.2582373590395917,1.5034579161272434,51
0.059866666666666665,0.14196666666666666,0.7467666666666667,0.0514,0.03903333333333334,0.020833333333333332,1.282908679805074,1.5329374831101306,52
0.059366666666666665,0.1472,0.7429666666666667,0.05046666666666667,0.0387,0.020666666666666667,1.307580000570556,1.562417050093018,53
0.05873333333333333,0.15193333333333334,0.74,0.04933333333333333,0.038533333333333336,0.0202,1.332251321336038,1.591896617075905,54
0.0583,0.1572,0.7359333333333333,0.04856666666666667,0.0383,0.02,1.3569226421015206,1.6213761840587921,55
0.0576,0.16203333333333333,0.7326333333333334,0.047733333333333336,0.0377,0.0199,1.3815939628670026,1.6508557510416793,56
0.0569,0.1671,0.7294666666666667,0.046533333333333336,0.03716666666666667,0.019733333333333332,1.406265283632485,1.6803353180245664,57
0.05633333333333333,0.17216666666666666,0.7256,0.0459,0.03676666666666667,0.019566666666666666,1.430936604397967,1.7098148850074535,58
0.0558,0.17756666666666668,0.7216333333333333,0.045,0.0364,0.0194,1.4556079251634493,1.7392944519903406,59
0.0551,0.1833,0.7173666666666667,0.04423333333333333,0.0359,0.0192,1.4802792459289313,1.7687740189732277,60
0.054733333333333335,0.18843333333333334,0.7137,0.043133333333333336,0.0357,0.019033333333333333,1.5049505666944138,1.7982535859561148,61
0.0541,0.19373333333333334,0.7100333333333333,0.042133333333333335,0.03526666666666667,0.018833333333333334,1.529621887459896,1.8277331529390022,62
0.05343333333333333,0.1997,0.7055,0.04136666666666667,0.034833333333333334,0.0186,1.554293208225378,1.8572127199218893,63
0.05296666666666667,0.2049,0.7016333333333333,0.0405,0.034633333333333335,0.018333333333333333,1.5789645289908603,1.8866922869047764,64
0.0524,0.2106,0.6971666666666667,0.03983333333333333,0.0341,0.0183,1.6036358497563425,1.9161718538876635,65
0.051866666666666665,0.2154,0.6937,0.03903333333333334,0.03403333333333333,0.017833333333333333,1.6283071705218246,1.9456514208705509,66
0.05093333333333333,0.22166666666666668,0.6883666666666667,0.03903333333333334,0.033133333333333334,0.0178,1.652978491287307,1.9751309878534378,67
0.05046666666666667,0.22763333333333333,0.6836333333333333,0.038266666666666664,0.0329,0.017566666666666668,1.6776498120527892,2.0046105548363253,68
0.05003333333333333,0.23396666666666666,0.6786333333333333,0.037366666666666666,0.032766666666666666,0.017266666666666666,1.7023211328182715,2.0340901218192124,69
0.04973333333333333,0.23906666666666668,0.6749666666666667,0.03623333333333333,0.0327,0.017033333333333334,1.7269924535837535,2.0635696888020996,70
0.049133333333333334,0.245,0.6698,0.036066666666666664,0.032233333333333336,0.0169,1.7516637743492358,2.0930492557849867,71
0.04856666666666667,0.25066666666666665,0.6654,0.035366666666666664,0.03183333333333333,0.016733333333333333,1.776335095114718,2.122528822767874,72
0.048,0.25683333333333336,0.6606,0.03456666666666667,0.031466666666666664,0.016533333333333334,1.8010064158802004,2.152008389750761,73
0.0475,0.2633,0.6554666666666666,0.03373333333333333,0.0311,0.0164,1.8256777366456822,2.181487956733648,74
0.046933333333333334,0.2697,0.6500666666666667,0.0333,0.030633333333333332,0.0163,1.8503490574111647,2.210967523716535,75
0.0464,0.27576666666666666,0.6449333333333334,0.0329,0.030266666666666667,0.016133333333333333,1.8750203781766468,2.2404470906994223,76
0.046066666666666665,0.28246666666666664,0.6394333333333333,0.03203333333333333,0.0301,0.015966666666666667,1.899691698942129,2.2699266576823094,77
0.04566666666666667,0.28926666666666667,0.6338,0.031266666666666665,0.029833333333333333,0.015833333333333335,1.9243630197076111,2.2994062246651965,78
0.04516666666666667,0.2960333333333333,0.6281,0.0307,0.029466666666666665,0.0157,1.9490343404730934,2.3288857916480836,79
0.04493333333333333,0.30266666666666664,0.6226,0.0298,0.029366666666666666,0.015566666666666666,1.9737056612385757,2.3583653586309707,80
0.04443333333333333,0.3084,0.6176666666666667,0.0295,0.029,0.015433333333333334,1.998376982004058,2.387844925613858,81
0.043866666666666665,0.3143,0.6125,0.029333333333333333,0.0286,0.015266666666666666,2.0230483027695403,2.417324492596745,82
0.043366666666666664,0.31983333333333336,0.6077333333333333,0.029066666666666668,0.028266666666666666,0.0151,2.047719623535022,2.446804059579632,83
0.042833333333333334,0.3267,0.6013333333333334,0.029133333333333334,0.027966666666666667,0.014866666666666667,2.072390944300505,2.4762836265625197,84
0.0424,0.3331,0.5962333333333333,0.028266666666666666,0.027633333333333333,0.014766666666666668,2.0970622650659867,2.5057631935454068,85
0.042,0.3399333333333333,0.5902,0.027866666666666668,0.02723333333333333,0.014766666666666668,2.121733585831469,2.535242760528294,86
0.04156666666666667,0.3461,0.5847333333333333,0.0276,0.026966666666666667,0.0146,2.1464049065969513,2.564722327511181,87
0.040966666666666665,0.3525,0.5790333333333333,0.0275,0.026566666666666666,0.0144,2.171076227362433,2.594201894494068,88
0.040433333333333335,0.35906666666666665,0.5732333333333334,0.027266666666666668,0.026266666666666667,0.014166666666666666,2.1957475481279154,2.6236814614769552,89
0.03986666666666667,0.36643333333333333,0.5665,0.0272,0.025933333333333333,0.013933333333333334,2.2204188688933977,2.6531610284598424,90
0.039266666666666665,0.3742,0.5594,0.027133333333333332,0.0254,0.013866666666666666,2.24509018965888,2.6826405954427295,91
0.03866666666666667,0.38076666666666664,0.5535,0.027066666666666666,0.025,0.013666666666666667,2.2697615104243627,2.712120162425617,92
0.0382,0.38766666666666666,0.5473,0.026833333333333334,0.0248,0.0134,2.2944328311898445,2.7415997294085037,93
0.03766666666666667,0.39486666666666664,0.5408666666666667,0.0266,0.024433333333333335,0.013233333333333333,2.3191041519553264,2.771079296391391,94
0.03726666666666666,0.40203333333333335,0.5348666666666667,0.025833333333333333,0.0241,0.013166666666666667,2.343775472720809,2.800558863374278,95
0.03696666666666667,0.4081,0.5295666666666666,0.025366666666666666,0.023933333333333334,0.013033333333333333,2.368446793486291,2.830038430357165,96
0.03666666666666667,0.41556666666666664,0.5229666666666667,0.0248,0.0237,0.012966666666666666,2.3931181142517732,2.859517997340052,97
0.03613333333333334,0.4221666666666667,0.5171333333333333,0.024566666666666667,0.0232,0.012933333333333333,2.4177894350172555,2.8889975643229397,98
0.0358,0.42893333333333333,0.5108333333333334,0.024433333333333335,0.022966666666666666,0.012833333333333334,2.442460755782738,2.918477131305827,99
0.03546666666666667,0.4352,0.5051333333333333,0.0242,0.0228,0.012666666666666666,2.46713207654822,2.9479566982887135,100
0.03496666666666667,0.4416333333333333,0.49943333333333334,0.023966666666666667,0.022466666666666666,0.0125,2.4918033973137024,2.9774362652716015,101
0.0346,0.44826666666666665,0.4935,0.023633333333333333,0.0222,0.0124,2.516474718079184,3.006915832254488,102
0.0343,0.4549666666666667,0.48743333333333333,0.0233,0.0221,0.0122,2.5411460388446665,3.0363953992373753,103
0.034,0.46103333333333335,0.48196666666666665,0.023,0.022033333333333332,0.011966666666666667,2.565817359610149,3.065874966220263,104
0.033666666666666664,0.4670666666666667,0.4767,0.022566666666666665,0.0218,0.011866666666666666,2.5904886803756306,3.09535453320315,105
0.0334,0.4736,0.4708,0.0222,0.021766666666666667,0.011633333333333334,2.6151600011411134,3.124834100186037,106
0.03286666666666667,0.4797666666666667,0.4652,0.022166666666666668,0.0213,0.011566666666666666,2.639831321906595,3.154313667168924,107
0.032433333333333335,0.48533333333333334,0.4602,0.022033333333333332,0.020966666666666668,0.011466666666666667,2.664502642672078,3.1837932341518114,108
0.0321,0.4921,0.4539,0.0219,0.0207,0.0114,2.6891739634375598,3.2132728011346985,109
0.03183333333333333,0.49856666666666666,0.44783333333333336,0.021766666666666667,0.020633333333333333,0.0112,2.713845284203042,3.242752368117585,110
0.031433333333333334,0.5045333333333333,0.4423666666666667,0.021666666666666667,0.020266666666666665,0.011166666666666667,2.7385166049685243,3.2722319351004727,111
0.0308,0.5107,0.43666666666666665,0.021833333333333333,0.019766666666666665,0.011033333333333332,2.7631879257340066,3.30171150208336,112
0.030433333333333333,0.5182,0.42996666666666666,0.0214,0.019533333333333333,0.0109,2.7878592464994885,3.3311910690662465,113
0.030133333333333335,0.5241333333333333,0.42433333333333334,0.0214,0.0194,0.010733333333333333,2.8125305672649707,3.360670636049134,114
0.0299,0.5302666666666667,0.4186666666666667,0.021166666666666667,0.019366666666666667,0.010533333333333334,2.837201888030453,3.390150203032021,115
0.029633333333333334,0.5356666666666666,0.41376666666666667,0.020933333333333335,0.019166666666666665,0.010466666666666668,2.8618732087959353,3.4196297700149083,116
